DPTO_HECHO;PROV_HECHO;DIST_HECHO;UBIGEO_HECHO;Denuncias_2017;Denuncias_2018;Denuncias_2019
JUNIN;JAUJA;MARCO;120415;7;7;12
JUNIN;JAUJA;MASMA;120416;13;10;18
JUNIN;JAUJA;MASMA CHICCHE;120417;3;4;9
JUNIN;JAUJA;MOLINOS;120418;12;11;9
JUNIN;JAUJA;MONOBAMBA;120419;1;;4
JUNIN;JAUJA;MUQUI;120420;;4;
JUNIN;JAUJA;MUQUIYAUYO;120421;6;4;7
JUNIN;JAUJA;PACA;120422;6;2;5
JUNIN;JAUJA;PACCHA;120423;7;3;7
JUNIN;JAUJA;PANCAN;120424;7;9;10
JUNIN;JAUJA;PARCO;120425;5;9;8
JUNIN;JAUJA;POMACANCHA;120426;4;9;11
JUNIN;JAUJA;RICRAN;120427;3;6;5
JUNIN;JAUJA;SAN LORENZO;120428;24;34;56
JUNIN;JAUJA;SAN PEDRO DE CHUNAN;120429;6;1;8
JUNIN;JAUJA;SAUSA;120430;32;37;41
JUNIN;JAUJA;SINCOS;120431;8;71;110
JUNIN;JAUJA;TUNAN MARCA;120432;4;9;4
JUNIN;JAUJA;YAULI;120433;13;9;15
JUNIN;JAUJA;YAUYOS;120434;74;93;127
JUNIN;JUNIN;JUNIN;120501;37;192;142
JUNIN;JUNIN;CARHUAMAYO;120502;68;82;131
JUNIN;JUNIN;ONDORES;120503;3;5;2
JUNIN;JUNIN;ULCUMAYO;120504;1;15;32
JUNIN;SATIPO;SATIPO;120601;317;1476;2227
JUNIN;SATIPO;COVIRIALI;120602;14;85;100
JUNIN;SATIPO;LLAYLLA;120603;;28;29
JUNIN;SATIPO;MAZAMARI;120604;3;598;898
JUNIN;SATIPO;PAMPA HERMOSA;120605;4;25;32
JUNIN;SATIPO;PANGOA;120606;423;1078;1267
JUNIN;SATIPO;RIO NEGRO;120607;66;277;339
JUNIN;SATIPO;RIO TAMBO;120608;2;56;73
JUNIN;TARMA;TARMA;120701;590;1001;982
JUNIN;TARMA;ACOBAMBA;120702;100;190;152
JUNIN;TARMA;HUARICOLCA;120703;6;10;3
JUNIN;TARMA;HUASAHUASI;120704;18;76;116
JUNIN;TARMA;LA UNION;120705;8;15;17
JUNIN;TARMA;PALCA;120706;2;74;94
JUNIN;TARMA;PALCAMAYO;120707;27;32;17
JUNIN;TARMA;SAN PEDRO DE CAJAS;120708;5;20;17
JUNIN;TARMA;TAPO;120709;;15;11
JUNIN;YAULI;LA OROYA;120801;352;434;600
JUNIN;YAULI;CHACAPALPA;120802;;3;1
JUNIN;YAULI;HUAY-HUAY;120803;7;3;2
JUNIN;YAULI;MARCAPOMACOCHA;120804;4;;2
JUNIN;YAULI;MOROCOCHA;120805;53;83;99
JUNIN;YAULI;PACCHA;120806;5;2;1
JUNIN;YAULI;SANTA BARBARA DE CARHUACAYAN;120807;2;1;4
JUNIN;YAULI;SANTA ROSA DE SACCO;120808;14;17;6
JUNIN;YAULI;SUITUCANCHA;120809;1;7;
JUNIN;YAULI;YAULI;120810;17;16;27
JUNIN;CHUPACA;CHUPACA;120901;791;994;1267
JUNIN;CHUPACA;AHUAC;120902;77;103;127
JUNIN;CHUPACA;CHONGOS BAJO;120903;74;70;69
JUNIN;CHUPACA;HUACHAC;120904;28;44;63
JUNIN;CHUPACA;HUAMANCACA CHICO;120905;104;138;225
JUNIN;CHUPACA;SAN JUAN DE YSCOS;120906;31;37;52
JUNIN;CHUPACA;SAN JUAN DE JARPA;120907;18;13;19
JUNIN;CHUPACA;TRES DE DICIEMBRE;120908;53;61;67
JUNIN;CHUPACA;YANACANCHA;120909;11;25;27
LA LIBERTAD;TRUJILLO;TRUJILLO;130101;9772;10401;12619
LA LIBERTAD;TRUJILLO;EL PORVENIR;130102;3166;3910;4781
LA LIBERTAD;TRUJILLO;FLORENCIA DE MORA;130103;1371;1335;1474
LA LIBERTAD;TRUJILLO;HUANCHACO;130104;1850;2122;2384
LA LIBERTAD;TRUJILLO;LA ESPERANZA;130105;3777;4229;4625
LA LIBERTAD;TRUJILLO;LAREDO;130106;614;870;971
LA LIBERTAD;TRUJILLO;MOCHE;130107;1072;1212;1360
LA LIBERTAD;TRUJILLO;POROTO;130108;52;54;56
LA LIBERTAD;TRUJILLO;SALAVERRY;130109;399;459;612
LA LIBERTAD;TRUJILLO;SIMBAL;130110;4;3;4
LA LIBERTAD;TRUJILLO;VICTOR LARCO HERRERA;130111;1864;1888;1676
LA LIBERTAD;ASCOPE;ASCOPE;130201;55;99;167
LA LIBERTAD;ASCOPE;CHICAMA;130202;175;202;388
LA LIBERTAD;ASCOPE;CHOCOPE;130203;120;228;257
LA LIBERTAD;ASCOPE;MAGDALENA DE CAO;130204;19;16;22
LA LIBERTAD;ASCOPE;PAIJAN;130205;552;653;621
LA LIBERTAD;ASCOPE;RAZURI;130206;146;232;255
LA LIBERTAD;ASCOPE;SANTIAGO DE CAO;130207;40;353;506
LA LIBERTAD;ASCOPE;CASA GRANDE;130208;616;673;735
LA LIBERTAD;BOLIVAR;BAMBAMARCA;130302;;1;
LA LIBERTAD;BOLIVAR;LONGOTEA;130304;;;1
LA LIBERTAD;BOLIVAR;UCHUMARCA;130305;;;1
LA LIBERTAD;CHEPEN;CHEPEN;130401;855;1249;1592
LA LIBERTAD;CHEPEN;PACANGA;130402;371;621;598
LA LIBERTAD;CHEPEN;PUEBLO NUEVO;130403;106;152;268
LA LIBERTAD;JULCAN;JULCAN;130501;119;97;84
LA LIBERTAD;JULCAN;CALAMARCA;130502;3;4;2
LA LIBERTAD;JULCAN;CARABAMBA;130503;6;1;3
LA LIBERTAD;JULCAN;HUASO;130504;;1;1
LA LIBERTAD;OTUZCO;OTUZCO;130601;272;382;467
LA LIBERTAD;OTUZCO;AGALLPAMPA;130602;26;4;41
LA LIBERTAD;OTUZCO;CHARAT;130604;2;2;1
LA LIBERTAD;OTUZCO;HUARANCHAL;130605;1;2;
LA LIBERTAD;OTUZCO;LA CUESTA;130606;;;1
LA LIBERTAD;OTUZCO;MACHE;130608;2;;22
LA LIBERTAD;OTUZCO;PARANDAY;130610;1;;
LA LIBERTAD;OTUZCO;SALPO;130611;2;7;7
LA LIBERTAD;OTUZCO;SINSICAP;130613;;4;7
LA LIBERTAD;OTUZCO;USQUIL;130614;5;4;9
LA LIBERTAD;PACASMAYO;SAN PEDRO DE LLOC;130701;288;290;335
LA LIBERTAD;PACASMAYO;GUADALUPE;130702;480;475;717
LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;130703;64;62;83
LA LIBERTAD;PACASMAYO;PACASMAYO;130704;640;986;1235
LA LIBERTAD;PACASMAYO;SAN JOSE;130705;131;206;265
LA LIBERTAD;PATAZ;TAYABAMBA;130801;170;141;183
LA LIBERTAD;PATAZ;BULDIBUYO;130802;5;7;23
LA LIBERTAD;PATAZ;CHILLIA;130803;2;7;5
LA LIBERTAD;PATAZ;HUANCASPATA;130804;4;5;7
LA LIBERTAD;PATAZ;HUAYLILLAS;130805;3;5;12
LA LIBERTAD;PATAZ;HUAYO;130806;;2;5
LA LIBERTAD;PATAZ;ONGON;130807;;3;3
LA LIBERTAD;PATAZ;PARCOY;130808;80;72;167
LA LIBERTAD;PATAZ;PATAZ;130809;34;61;111
LA LIBERTAD;PATAZ;PIAS;130810;;3;2
LA LIBERTAD;PATAZ;SANTIAGO DE CHALLAS;130811;1;;1
LA LIBERTAD;PATAZ;TAURIJA;130812;;5;13
LA LIBERTAD;PATAZ;URPAY;130813;5;1;6
LA LIBERTAD;SANCHEZ CARRION;HUAMACHUCO;130901;136;543;873
LA LIBERTAD;SANCHEZ CARRION;CHUGAY;130902;2;6;9
LA LIBERTAD;SANCHEZ CARRION;COCHORCO;130903;3;5;3
LA LIBERTAD;SANCHEZ CARRION;CURGOS;130904;31;29;41
LA LIBERTAD;SANCHEZ CARRION;MARCABAL;130905;1;4;5
LA LIBERTAD;SANCHEZ CARRION;SANAGORAN;130906;3;5;9
LA LIBERTAD;SANCHEZ CARRION;SARIN;130907;6;16;33
LA LIBERTAD;SANCHEZ CARRION;SARTIMBAMBA;130908;2;2;6
LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;131001;;3;88
LA LIBERTAD;SANTIAGO DE CHUCO;ANGASMARCA;131002;33;39;44
LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;131003;;;5
LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;131004;2;8;5
LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;131005;1;2;1
LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;131006;28;3;57
LA LIBERTAD;SANTIAGO DE CHUCO;SANTA CRUZ DE CHUCA;131007;;;1
LA LIBERTAD;SANTIAGO DE CHUCO;SITABAMBA;131008;;;1
LA LIBERTAD;GRAN CHIMU;CASCAS;131101;100;88;194
LA LIBERTAD;GRAN CHIMU;LUCMA;131102;;;2
LA LIBERTAD;GRAN CHIMU;COMPIN;131103;1;;5
LA LIBERTAD;GRAN CHIMU;SAYAPULLO;131104;1;2;4
LA LIBERTAD;VIRU;VIRU;131201;612;1075;1233
LA LIBERTAD;VIRU;CHAO;131202;511;593;817
LA LIBERTAD;VIRU;GUADALUPITO;131203;2;17;156
LAMBAYEQUE;CHICLAYO;CHICLAYO;140101;13005;16148;16030
LAMBAYEQUE;CHICLAYO;CHONGOYAPE;140102;497;636;740
LAMBAYEQUE;CHICLAYO;ETEN;140103;158;257;248
LAMBAYEQUE;CHICLAYO;ETEN PUERTO;140104;153;117;94
LAMBAYEQUE;CHICLAYO;JOSE LEONARDO ORTIZ;140105;7087;7848;6662
LAMBAYEQUE;CHICLAYO;LA VICTORIA;140106;1894;3006;3671
LAMBAYEQUE;CHICLAYO;LAGUNAS;140107;325;385;456
LAMBAYEQUE;CHICLAYO;MONSEFU;140108;791;891;869
LAMBAYEQUE;CHICLAYO;NUEVA ARICA;140109;2;;4
LAMBAYEQUE;CHICLAYO;OYOTUN;140110;93;209;213
LAMBAYEQUE;CHICLAYO;PICSI;140111;146;197;254
LAMBAYEQUE;CHICLAYO;PIMENTEL;140112;849;1184;1256
LAMBAYEQUE;CHICLAYO;REQUE;140113;537;532;491
LAMBAYEQUE;CHICLAYO;SANTA ROSA;140114;226;257;298
LAMBAYEQUE;CHICLAYO;SAÑA;140115;266;526;480
LAMBAYEQUE;CHICLAYO;CAYALTI;140116;386;499;617
LAMBAYEQUE;CHICLAYO;PATAPO;140117;641;864;873
LAMBAYEQUE;CHICLAYO;POMALCA;140118;1116;1272;1142
LAMBAYEQUE;CHICLAYO;PUCALA;140119;135;166;313
LAMBAYEQUE;CHICLAYO;TUMAN;140120;863;1120;972
LAMBAYEQUE;FERREÑAFE;FERREÑAFE;140201;1043;1247;1325
LAMBAYEQUE;FERREÑAFE;CAÑARIS;140202;2;2;3
LAMBAYEQUE;FERREÑAFE;INCAHUASI;140203;4;8;13
LAMBAYEQUE;FERREÑAFE;MANUEL ANTONIO MESONES MURO;140204;66;88;62
LAMBAYEQUE;FERREÑAFE;PITIPO;140205;204;186;196
LAMBAYEQUE;FERREÑAFE;PUEBLO NUEVO;140206;192;294;217
LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;140301;2383;2705;2813
LAMBAYEQUE;LAMBAYEQUE;CHOCHOPE;140302;1;;1
LAMBAYEQUE;LAMBAYEQUE;ILLIMO;140303;221;221;225
LAMBAYEQUE;LAMBAYEQUE;JAYANCA;140304;345;422;367
LAMBAYEQUE;LAMBAYEQUE;MOCHUMI;140305;293;312;338
LAMBAYEQUE;LAMBAYEQUE;MORROPE;140306;281;408;468
LAMBAYEQUE;LAMBAYEQUE;MOTUPE;140307;579;775;612
LAMBAYEQUE;LAMBAYEQUE;OLMOS;140308;563;749;607
LAMBAYEQUE;LAMBAYEQUE;PACORA;140309;142;196;208
LAMBAYEQUE;LAMBAYEQUE;SALAS;140310;64;158;141
LAMBAYEQUE;LAMBAYEQUE;SAN JOSE;140311;239;204;293
LAMBAYEQUE;LAMBAYEQUE;TUCUME;140312;248;413;314
LIMA;LIMA;LIMA;150101;19121;27252;26940
LIMA;LIMA;ANCON;150102;1428;1559;1707
LIMA;LIMA;ATE;150103;13153;15656;16746
LIMA;LIMA;BARRANCO;150104;3044;2915;2848
LIMA;LIMA;BREÑA;150105;4239;4402;4061
LIMA;LIMA;CARABAYLLO;150106;6481;7930;10232
LIMA;LIMA;CHACLACAYO;150107;1181;1614;1509
LIMA;LIMA;CHORRILLOS;150108;8608;8561;8227
LIMA;LIMA;CIENEGUILLA;150109;641;780;950
LIMA;LIMA;COMAS;150110;15006;15910;18843
LIMA;LIMA;EL AGUSTINO;150111;6912;9543;9136
LIMA;LIMA;INDEPENDENCIA;150112;9766;10625;10699
LIMA;LIMA;JESUS MARIA;150113;4279;5123;5064
LIMA;LIMA;LA MOLINA;150114;2828;2733;2298
LIMA;LIMA;LA VICTORIA;150115;10784;10096;9355
LIMA;LIMA;LINCE;150116;2210;2832;3518
LIMA;LIMA;LOS OLIVOS;150117;17256;16322;13474
LIMA;LIMA;LURIGANCHO - CHOSICA;150118;5077;5704;5823
LIMA;LIMA;LURIN;150119;2501;2397;2798
LIMA;LIMA;MAGDALENA DEL MAR;150120;2180;2595;3407
LIMA;LIMA;MAGDALENA VIEJA;150121;1439;4;66
LIMA;LIMA;MIRAFLORES;150122;3188;4146;4825
LIMA;LIMA;PACHACAMAC;150123;2279;3137;2992
LIMA;LIMA;PUCUSANA;150124;320;402;579
LIMA;LIMA;PUENTE PIEDRA;150125;8659;8873;8400
LIMA;LIMA;PUNTA HERMOSA;150126;487;468;496
LIMA;LIMA;PUNTA NEGRA;150127;184;320;265
LIMA;LIMA;RIMAC;150128;5888;6040;7124
LIMA;LIMA;SAN BARTOLO;150129;271;316;310
LIMA;LIMA;SAN BORJA;150130;4196;2869;2500
LIMA;LIMA;SAN ISIDRO;150131;3152;4044;3678
LIMA;LIMA;SAN JUAN DE LURIGANCHO;150132;20300;29839;31875
LIMA;LIMA;SAN JUAN DE MIRAFLORES;150133;8625;9909;9704
LIMA;LIMA;SAN LUIS;150134;2857;3272;2892
LIMA;LIMA;SAN MARTIN DE PORRES;150135;20567;17284;15890
LIMA;LIMA;SAN MIGUEL;150136;2932;3529;4282
LIMA;LIMA;SANTA ANITA;150137;5389;7789;7994
LIMA;LIMA;SANTA MARIA DEL MAR;150138;10;31;35
LIMA;LIMA;SANTA ROSA;150139;351;437;625
LIMA;LIMA;SANTIAGO DE SURCO;150140;10901;13542;13376
LIMA;LIMA;SURQUILLO;150141;2377;3448;2708
LIMA;LIMA;VILLA EL SALVADOR;150142;8851;10176;11492
LIMA;LIMA;VILLA MARIA DEL TRIUNFO;150143;11283;13637;15474
LIMA;LIMA;PUEBLO LIBRE;150144;950;2985;3390
LIMA;BARRANCA;BARRANCA;150201;2033;2390;2420
LIMA;BARRANCA;PARAMONGA;150202;465;431;594
LIMA;BARRANCA;PATIVILCA;150203;341;435;561
LIMA;BARRANCA;SUPE;150204;329;547;453
LIMA;BARRANCA;SUPE PUERTO;150205;227;350;294
LIMA;CAJATAMBO;CAJATAMBO;150301;;;1
LIMA;CAJATAMBO;HUANCAPON;150304;;;1
LIMA;CANTA;CANTA;150401;19;18;55
LIMA;CANTA;ARAHUAY;150402;;7;3
LIMA;CANTA;HUAMANTANGA;150403;;3;5
LIMA;CANTA;HUAROS;150404;2;1;6
LIMA;CANTA;LACHAQUI;150405;;;6
LIMA;CANTA;SAN BUENAVENTURA;150406;;1;1
LIMA;CANTA;SANTA ROSA DE QUIVES;150407;6;129;176
LIMA;CAÑETE;SAN VICENTE DE CAÑETE;150501;1864;2178;3036
LIMA;CAÑETE;ASIA;150502;230;299;346
LIMA;CAÑETE;CALANGO;150503;58;40;53
LIMA;CAÑETE;CERRO AZUL;150504;223;276;441
LIMA;CAÑETE;CHILCA;150505;709;989;991
LIMA;CAÑETE;COAYLLO;150506;20;29;34
LIMA;CAÑETE;IMPERIAL;150507;1537;1667;1717
LIMA;CAÑETE;LUNAHUANA;150508;80;141;116
LIMA;CAÑETE;MALA;150509;1117;1174;1278
LIMA;CAÑETE;NUEVO IMPERIAL;150510;296;601;753
LIMA;CAÑETE;PACARAN;150511;1;27;60
LIMA;CAÑETE;QUILMANA;150512;412;278;425
LIMA;CAÑETE;SAN ANTONIO;150513;194;217;214
LIMA;CAÑETE;SAN LUIS;150514;208;319;311
LIMA;CAÑETE;SANTA CRUZ DE FLORES;150515;46;53;69
LIMA;CAÑETE;ZUÑIGA;150516;1;5;15
LIMA;HUARAL;HUARAL;150601;1205;1611;1255
LIMA;HUARAL;ATAVILLOS ALTO;150602;1;;
LIMA;HUARAL;ATAVILLOS BAJO;150603;;1;
LIMA;HUARAL;AUCALLAMA;150604;7;4;20
LIMA;HUARAL;CHANCAY;150605;1247;1420;1376
LIMA;HUARAL;IHUARI;150606;;4;6
LIMA;HUARAL;LAMPIAN;150607;1;;
LIMA;HUARAL;PACARAOS;150608;;;1
LIMA;HUARAL;SAN MIGUEL DE ACOS;150609;;1;
LIMA;HUAROCHIRI;MATUCANA;150701;135;183;142
LIMA;HUAROCHIRI;ANTIOQUIA;150702;4;3;3
LIMA;HUAROCHIRI;CALLAHUANCA;150703;3;11;9
LIMA;HUAROCHIRI;CARAMPOMA;150704;3;7;6
LIMA;HUAROCHIRI;CHICLA;150705;12;59;75
LIMA;HUAROCHIRI;CUENCA;150706;1;;
LIMA;HUAROCHIRI;HUACHUPAMPA;150707;1;3;3
LIMA;HUAROCHIRI;HUANZA;150708;5;7;4
LIMA;HUAROCHIRI;HUAROCHIRI;150709;29;27;40
LIMA;HUAROCHIRI;LAHUAYTAMBO;150710;1;;
LIMA;HUAROCHIRI;LANGA;150711;;3;1
LIMA;HUAROCHIRI;LARAOS;150712;6;3;7
LIMA;HUAROCHIRI;MARIATANA;150713;;3;4
LIMA;HUAROCHIRI;RICARDO PALMA;150714;350;336;367
LIMA;HUAROCHIRI;SAN ANDRES DE TUPICOCHA;150715;;;2
LIMA;HUAROCHIRI;SAN ANTONIO;150716;153;188;291
LIMA;HUAROCHIRI;SAN BARTOLOME;150717;6;7;15
LIMA;HUAROCHIRI;SAN DAMIAN;150718;;3;
LIMA;HUAROCHIRI;SAN JUAN DE IRIS;150719;;1;
LIMA;HUAROCHIRI;SAN JUAN DE TANTARANCHE;150720;;1;
LIMA;HUAROCHIRI;SAN LORENZO DE QUINTI;150721;1;1;2
LIMA;HUAROCHIRI;SAN MATEO;150722;112;137;150
LIMA;HUAROCHIRI;SAN MATEO DE OTAO;150723;6;5;18
LIMA;HUAROCHIRI;SAN PEDRO DE CASTA;150724;6;9;4
LIMA;HUAROCHIRI;SANGALLAYA;150726;1;1;3
LIMA;HUAROCHIRI;SANTA CRUZ DE COCACHACRA;150727;9;20;48
LIMA;HUAROCHIRI;SANTA EULALIA;150728;405;537;498
LIMA;HUAROCHIRI;SANTIAGO DE ANCHUCAYA;150729;6;5;5
LIMA;HUAROCHIRI;SANTIAGO DE TUNA;150730;;3;2
LIMA;HUAROCHIRI;SANTO DOMINGO DE LOS OLLEROS;150731;4;19;16
LIMA;HUAROCHIRI;SURCO;150732;20;31;37
LIMA;HUAURA;HUACHO;150801;1511;2590;2699
LIMA;HUAURA;AMBAR;150802;;1;19
LIMA;HUAURA;CALETA DE CARQUIN;150803;16;59;93
LIMA;HUAURA;CHECRAS;150804;6;11;8
LIMA;HUAURA;HUALMAY;150805;520;592;698
LIMA;HUAURA;HUAURA;150806;729;1004;881
LIMA;HUAURA;LEONCIO PRADO;150807;;6;15
LIMA;HUAURA;PACCHO;150808;4;7;21
LIMA;HUAURA;SANTA LEONOR;150809;14;15;6
LIMA;HUAURA;SANTA MARIA;150810;1015;1082;907
LIMA;HUAURA;SAYAN;150811;182;489;589
LIMA;HUAURA;VEGUETA;150812;6;406;572
LIMA;OYON;OYON;150901;85;195;305
LIMA;OYON;ANDAJES;150902;6;13;5
LIMA;OYON;CAUJUL;150903;;2;1
LIMA;OYON;COCHAMARCA;150904;1;12;2
LIMA;OYON;NAVAN;150905;3;5;3
LIMA;OYON;PACHANGARA;150906;57;137;96
LIMA;YAUYOS;YAUYOS;151001;8;58;47
LIMA;YAUYOS;ALIS;151002;;1;6
LIMA;YAUYOS;AYAUCA;151003;3;19;42
LIMA;YAUYOS;AYAVIRI;151004;;;1
LIMA;YAUYOS;AZANGARO;151005;;3;2
LIMA;YAUYOS;CACRA;151006;3;;3
LIMA;YAUYOS;CARANIA;151007;;1;6
LIMA;YAUYOS;CATAHUASI;151008;12;18;34
LIMA;YAUYOS;CHOCOS;151009;;7;10
LIMA;YAUYOS;COLONIA;151011;;7;20
LIMA;YAUYOS;HONGOS;151012;2;;2
LIMA;YAUYOS;HUANCAYA;151014;;2;9
LIMA;YAUYOS;HUANGASCAR;151015;1;12;14
LIMA;YAUYOS;HUANTAN;151016;1;3;5
LIMA;YAUYOS;HUAÑEC;151017;1;;
LIMA;YAUYOS;LARAOS;151018;1;2;4
LIMA;YAUYOS;LINCHA;151019;1;5;3
LIMA;YAUYOS;MADEAN;151020;1;3;4
LIMA;YAUYOS;MIRAFLORES;151021;;;4
LIMA;YAUYOS;OMAS;151022;;;1
LIMA;YAUYOS;PUTINZA;151023;1;9;5
LIMA;YAUYOS;QUINOCAY;151025;1;1;3
LIMA;YAUYOS;SAN PEDRO DE PILAS;151027;;1;2
LIMA;YAUYOS;TANTA;151028;;2;
LIMA;YAUYOS;TAURIPAMPA;151029;;5;1
LIMA;YAUYOS;TOMAS;151030;;1;3
LIMA;YAUYOS;TUPE;151031;3;11;8
LIMA;YAUYOS;VIÑAC;151032;3;12;16
LIMA;YAUYOS;VITIS;151033;;1;2
LORETO;MAYNAS;IQUITOS;160101;2690;4124;5048
LORETO;MAYNAS;ALTO NANAY;160102;;2;2
LORETO;MAYNAS;FERNANDO LORES;160103;2;9;3
LORETO;MAYNAS;INDIANA;160104;;1;
LORETO;MAYNAS;LAS AMAZONAS;160105;2;6;3
LORETO;MAYNAS;MAZAN;160106;29;51;78
LORETO;MAYNAS;NAPO;160107;;2;6
LORETO;MAYNAS;PUNCHANA;160108;1039;1696;1867
LORETO;MAYNAS;PUTUMAYO;160109;;2;1
LORETO;MAYNAS;TORRES CAUSANA;160110;1;2;
LORETO;MAYNAS;BELEN;160112;831;1355;1304
LORETO;MAYNAS;SAN JUAN BAUTISTA;160113;1421;1935;2096
LORETO;MAYNAS;TENIENTE MANUEL CLAVERO;160114;1;2;1
LORETO;ALTO AMAZONAS;YURIMAGUAS;160201;237;1418;1734
LORETO;ALTO AMAZONAS;BALSAPUERTO;160202;1;7;8
LORETO;ALTO AMAZONAS;JEBEROS;160205;1;1;4
LORETO;ALTO AMAZONAS;LAGUNAS;160206;;1;2
LORETO;ALTO AMAZONAS;SANTA CRUZ;160210;1;3;3
LORETO;ALTO AMAZONAS;TENIENTE CESAR LOPEZ ROJAS;160211;1;6;3
LORETO;LORETO;NAUTA;160301;133;235;493
LORETO;LORETO;PARINARI;160302;;1;1
LORETO;LORETO;TIGRE;160303;1;;
LORETO;LORETO;TROMPETEROS;160304;1;2;1
LORETO;LORETO;URARINAS;160305;6;3;4
LORETO;MARISCAL RAMON CASTILLA;RAMON CASTILLA;160401;2;88;187
LORETO;MARISCAL RAMON CASTILLA;PEBAS;160402;40;42;26
LORETO;MARISCAL RAMON CASTILLA;YAVARI;160403;;1;
LORETO;MARISCAL RAMON CASTILLA;SAN PABLO;160404;;28;10
LORETO;REQUENA;REQUENA;160501;208;194;190
LORETO;REQUENA;ALTO TAPICHE;160502;;1;
LORETO;REQUENA;CAPELO;160503;;1;1
LORETO;REQUENA;MAQUIA;160505;;1;1
LORETO;REQUENA;PUINAHUA;160506;1;3;3
LORETO;REQUENA;SOPLIN;160508;;;1
LORETO;REQUENA;TAPICHE;160509;;1;
LORETO;REQUENA;JENARO HERRERA;160510;;4;
LORETO;UCAYALI;CONTAMANA;160601;18;78;198
LORETO;UCAYALI;PADRE MARQUEZ;160603;;;3
LORETO;UCAYALI;PAMPA HERMOSA;160604;;1;
LORETO;UCAYALI;SARAYACU;160605;1;;2
LORETO;UCAYALI;VARGAS GUERRA;160606;;1;21
LORETO;DATEM DEL MARAÑON;BARRANCA;160701;;;1
LORETO;DATEM DEL MARAÑON;MORONA;160704;1;1;
LORETO;DATEM DEL MARAÑON;ANDOAS;160706;;;3
MADRE DE DIO;TAMBOPATA;TAMBOPATA;170101;1483;;
MADRE DE DIOS;TAMBOPATA;TAMBOPATA;170101;;4946;4586
MADRE DE DIO;TAMBOPATA;INAMBARI;170102;54;;
MADRE DE DIOS;TAMBOPATA;INAMBARI;170102;;404;554
MADRE DE DIO;TAMBOPATA;LAS PIEDRAS;170103;5;;
MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;170103;;67;100
MADRE DE DIO;TAMBOPATA;LABERINTO;170104;3;;
MADRE DE DIOS;TAMBOPATA;LABERINTO;170104;;157;210
MADRE DE DIOS;MANU;MANU;170201;;3;14
MADRE DE DIO;MANU;MADRE DE DIOS;170203;15;;
MADRE DE DIOS;MANU;MADRE DE DIOS;170203;;86;93
MADRE DE DIO;MANU;HUEPETUHE;170204;70;;
MADRE DE DIOS;MANU;HUEPETUHE;170204;;180;117
MADRE DE DIOS;TAHUAMANU;IÑAPARI;170301;;8;1
MADRE DE DIOS;TAHUAMANU;IBERIA;170302;;41;8
MADRE DE DIO;TAHUAMANU;TAHUAMANU;170303;1;;
MADRE DE DIOS;TAHUAMANU;TAHUAMANU;170303;;8;
MOQUEGUA;MARISCAL NIETO;MOQUEGUA;180101;2635;2662;3120
MOQUEGUA;MARISCAL NIETO;CARUMAS;180102;;;6
MOQUEGUA;MARISCAL NIETO;SAMEGUA;180104;148;219;248
MOQUEGUA;MARISCAL NIETO;SAN CRISTOBAL;180105;;2;6
MOQUEGUA;MARISCAL NIETO;TORATA;180106;24;20;14
MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;180201;1;137;113
MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;180202;;;1
MOQUEGUA;GENERAL SANCHEZ CERRO;COALAQUE;180203;;3;10
MOQUEGUA;GENERAL SANCHEZ CERRO;ICHUÑA;180204;;;1
MOQUEGUA;GENERAL SANCHEZ CERRO;PUQUINA;180208;;;1
MOQUEGUA;GENERAL SANCHEZ CERRO;QUINISTAQUILLAS;180209;;;5
MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;180210;;1;
MOQUEGUA;ILO;ILO;180301;1342;1794;2134
MOQUEGUA;ILO;EL ALGARROBAL;180302;3;2;3
MOQUEGUA;ILO;PACOCHA;180303;94;107;234
PASCO;PASCO;CHAUPIMARCA;190101;8;702;534
PASCO;PASCO;HUACHON;190102;5;26;40
PASCO;PASCO;HUARIACA;190103;17;116;167
PASCO;PASCO;HUAYLLAY;190104;5;84;97
PASCO;PASCO;NINACACA;190105;;24;29
PASCO;PASCO;PALLANCHACRA;190106;1;8;8
PASCO;PASCO;PAUCARTAMBO;190107;1;127;263
PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;190108;1;19;49
PASCO;PASCO;SIMON BOLIVAR;190109;;84;77
PASCO;PASCO;TICLACAYAN;190110;10;37;60
PASCO;PASCO;TINYAHUARCO;190111;3;101;145
PASCO;PASCO;VICCO;190112;2;106;122
PASCO;PASCO;YANACANCHA;190113;60;716;811
PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;190201;;248;265
PASCO;DANIEL ALCIDES CARRION;CHACAYAN;190202;1;1;15
PASCO;DANIEL ALCIDES CARRION;GOYLLARISQUIZGA;190203;;13;2
